Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2017-02-03 13:00:00,Cloudy,NW,38.0,11.0,33.0,7.0,0.0,30.23,0.0
2017-02-03 14:00:00,Cloudy,NW,38.0,11.0,33.0,9.0,0.0,30.2,0.0
2017-02-03 15:00:00,Cloudy,NW,39.0,12.0,33.0,9.0,0.0,30.17,0.0
2017-02-03 16:00:00,Cloudy,W,39.0,11.0,32.0,8.0,0.0,30.16,0.0
2017-02-03 17:00:00,Cloudy,NNW,38.0,13.0,36.0,14.0,0.0,30.16,0.0
2017-02-03 18:00:00,Cloudy,NNW,37.0,12.0,36.0,12.0,0.0,30.18,0.0
2017-02-03 19:00:00,Cloudy,NNW,36.0,11.0,36.0,14.0,0.0,30.2,0.0
2017-02-03 20:00:00,Cloudy,NW,36.0,11.0,36.0,10.0,0.0,30.22,0.0
2017-02-03 21:00:00,Cloudy,NW,36.0,11.0,36.0,16.0,23.0,30.25,0.0
2017-02-03 22:00:00,Fair,NW,33.0,10.0,38.0,18.0,22.0,30.28,0.0
2017-02-03 23:00:00,Mostly Cloudy,NW,32.0,10.0,40.0,16.0,25.0,30.3,0.0
2017-02-04 00:00:00,Mostly Cloudy,NW,32.0,11.0,42.0,14.0,0.0,30.33,0.0
2017-02-04 01:00:00,Cloudy,SSW,34.0,13.0,42.0,9.0,0.0,30.27,0.0
2017-02-04 02:00:00,Fair,NNW,29.0,10.0,45.0,15.0,0.0,30.36,0.0
2017-02-04 03:00:00,Fair,NNW,28.0,6.0,39.0,10.0,23.0,30.37,0.0
2017-02-04 04:00:00,Fair,NNW,28.0,6.0,39.0,18.0,24.0,30.38,0.0
2017-02-04 05:00:00,Fair,NNW,27.0,7.0,43.0,10.0,0.0,30.39,0.0
2017-02-04 06:00:00,Fair,NNW,26.0,8.0,47.0,9.0,0.0,30.42,0.0
2017-02-04 07:00:00,Fair,NNW,25.0,8.0,49.0,7.0,0.0,30.44,0.0
2017-02-04 08:00:00,Fair,NNW,25.0,9.0,51.0,7.0,0.0,30.47,0.0
2017-02-04 09:00:00,Fair,NNW,27.0,9.0,47.0,9.0,0.0,30.49,0.0
2017-02-04 10:00:00,Fair,NW,29.0,9.0,43.0,8.0,0.0,30.51,0.0
2017-02-04 11:00:00,Fair,NW,31.0,8.0,38.0,7.0,0.0,30.52,0.0
2017-02-04 12:00:00,Fair,WNW,33.0,6.0,32.0,10.0,21.0,30.51,0.0
2017-02-04 13:00:00,Fair,W,36.0,3.0,25.0,8.0,16.0,30.48,0.0
2017-02-04 14:00:00,Fair,W,37.0,4.0,25.0,9.0,0.0,30.43,0.0
2017-02-04 15:00:00,Partly Cloudy,WNW,39.0,3.0,22.0,9.0,0.0,30.4,0.0
2017-02-04 16:00:00,Partly Cloudy,WNW,40.0,1.0,20.0,10.0,0.0,30.38,0.0
2017-02-04 17:00:00,Partly Cloudy,W,40.0,1.0,20.0,10.0,0.0,30.38,0.0
2017-02-04 18:00:00,Mostly Cloudy,W,39.0,1.0,20.0,8.0,0.0,30.37,0.0
2017-02-04 19:00:00,Mostly Cloudy,S,37.0,6.0,28.0,9.5,0.0,30.36,0.0
2017-02-04 20:00:00,Mostly Cloudy,S,36.0,11.0,36.0,10.0,0.0,30.34,0.0
2017-02-04 21:00:00,Cloudy,S,35.0,9.0,34.0,10.0,0.0,30.33,0.0
2017-02-04 22:00:00,Cloudy,S,34.0,12.0,40.0,9.0,0.0,30.33,0.0
2017-02-04 23:00:00,Mostly Cloudy,S,33.0,16.0,50.0,9.0,0.0,30.31,0.0
2017-02-05 00:00:00,Mostly Cloudy,S,34.0,14.0,44.0,10.0,0.0,30.28,0.0
2017-02-05 01:00:00,Fair,S,38.0,32.0,79.0,8.0,0.0,30.01,0.0
2017-02-05 02:00:00,Cloudy,S,34.0,12.0,40.0,10.0,0.0,30.25,0.0
2017-02-05 03:00:00,Mostly Cloudy,S,34.0,12.0,40.0,15.0,0.0,30.21,0.0
2017-02-05 04:00:00,Fair,S,33.0,13.0,43.0,13.0,0.0,30.18,0.0
2017-02-05 05:00:00,Fair,S,32.0,15.0,50.0,10.0,0.0,30.16,0.0
2017-02-05 06:00:00,Cloudy,S,34.0,16.0,48.0,16.0,0.0,30.13,0.0
2017-02-05 07:00:00,Cloudy,S,35.0,15.0,44.0,13.0,0.0,30.11,0.0
2017-02-05 08:00:00,Cloudy,SSW,36.0,15.0,43.0,9.0,0.0,30.1,0.0
2017-02-05 09:00:00,Cloudy,SSW,36.0,16.0,44.0,9.0,0.0,30.09,0.0
2017-02-05 10:00:00,Cloudy,SSW,37.0,16.0,42.0,12.0,0.0,30.07,0.0
2017-02-05 11:00:00,Mostly Cloudy,SSW,40.0,15.0,36.0,13.0,0.0,30.04,0.0
2017-02-05 12:00:00,Mostly Cloudy,SSW,43.0,15.0,32.0,13.0,0.0,30.02,0.0
2017-02-05 13:00:00,Mostly Cloudy,S,44.0,20.0,38.0,10.0,0.0,29.98,0.0
2017-02-05 14:00:00,Mostly Cloudy,SW,49.0,18.0,29.0,12.0,0.0,29.94,0.0
2017-02-05 15:00:00,Cloudy,WSW,50.0,20.0,31.0,12.0,0.0,29.91,0.0
2017-02-05 16:00:00,Mostly Cloudy,WSW,52.0,24.0,34.0,10.0,0.0,29.9,0.0
2017-02-05 17:00:00,Fair,W,54.0,26.0,34.0,8.0,0.0,29.9,0.0
2017-02-05 18:00:00,Partly Cloudy,WSW,53.0,26.0,35.0,9.0,0.0,29.9,0.0
2017-02-05 19:00:00,Fair,WSW,51.0,26.0,38.0,3.0,0.0,29.93,0.0
2017-02-05 20:00:00,Fair,WNW,51.0,27.0,39.0,6.0,0.0,29.97,0.0
2017-02-05 21:00:00,Fair,E,44.0,30.0,58.0,3.0,0.0,29.98,0.0
2017-02-05 22:00:00,Fair,S,42.0,30.0,62.0,6.0,0.0,29.98,0.0
2017-02-05 23:00:00,Fair,S,41.0,32.0,70.0,8.0,0.0,30.0,0.0
2017-02-06 00:00:00,Fair,S,40.0,30.0,68.0,6.0,0.0,30.01,0.0
2017-02-06 01:00:00,Cloudy,S,49.0,38.0,66.0,13.0,0.0,29.96,0.0
2017-02-06 02:00:00,Fair,SSE,40.0,32.0,73.0,5.0,0.0,30.02,0.0
2017-02-06 03:00:00,Mostly Cloudy,CALM,38.0,33.0,83.0,0.0,0.0,30.03,0.0
2017-02-06 04:00:00,Mostly Cloudy,SSW,35.0,29.0,78.0,7.0,0.0,30.06,0.0
2017-02-06 05:00:00,Partly Cloudy,SSW,36.0,32.0,86.0,5.0,0.0,30.06,0.0
2017-02-06 06:00:00,Fair,N,33.0,30.0,89.0,3.0,0.0,30.07,0.0
2017-02-06 07:00:00,Fair,S,35.0,31.0,85.0,5.0,0.0,30.08,0.0
2017-02-06 08:00:00,Fair,WSW,35.0,31.0,85.0,5.0,0.0,30.11,0.0
2017-02-06 09:00:00,Fair,S,35.0,33.0,92.0,6.0,0.0,30.14,0.0
2017-02-06 10:00:00,Partly Cloudy,SSE,40.0,34.0,79.0,5.0,0.0,30.16,0.0
2017-02-06 11:00:00,Partly Cloudy,S,45.0,35.0,68.0,7.0,0.0,30.16,0.0
2017-02-06 12:00:00,Partly Cloudy,S,50.0,32.0,50.0,6.0,0.0,30.16,0.0
2017-02-06 13:00:00,Mostly Cloudy,SSE,53.0,34.0,48.0,12.0,0.0,30.14,0.0
2017-02-06 14:00:00,Mostly Cloudy,SSE,56.0,34.0,44.0,9.0,0.0,30.11,0.0
2017-02-06 15:00:00,Partly Cloudy,S,58.0,34.0,41.0,9.0,0.0,30.07,0.0
2017-02-06 16:00:00,Fair,S,58.0,34.0,41.0,13.0,0.0,30.06,0.0
2017-02-06 17:00:00,Partly Cloudy,S,59.0,35.0,41.0,10.0,0.0,30.04,0.0
2017-02-06 18:00:00,Partly Cloudy,S,57.0,35.0,44.0,8.0,0.0,30.04,0.0
2017-02-06 19:00:00,Partly Cloudy,S,53.0,35.0,50.0,9.0,0.0,30.04,0.0
2017-02-06 20:00:00,Partly Cloudy,S,53.0,36.0,52.0,8.0,0.0,30.04,0.0
2017-02-06 21:00:00,Cloudy,S,50.0,36.0,59.0,8.0,0.0,30.03,0.0
2017-02-06 22:00:00,Mostly Cloudy,S,48.0,37.0,66.0,12.0,0.0,30.01,0.0
2017-02-06 23:00:00,Mostly Cloudy,S,49.0,37.0,64.0,12.0,0.0,29.99,0.0
2017-02-07 00:00:00,Mostly Cloudy,S,47.0,37.0,68.0,12.0,0.0,29.98,0.0
2017-02-07 01:00:00,Cloudy,SSW,64.0,54.0,70.0,18.0,0.0,29.58,0.0
2017-02-07 02:00:00,Light Rain,S,50.0,39.0,66.0,13.0,0.0,29.94,0.0
2017-02-07 03:00:00,Light Rain,S,50.0,40.0,68.0,10.0,0.0,29.92,0.0
2017-02-07 04:00:00,Cloudy,S,51.0,39.0,63.0,13.0,0.0,29.9,0.0
2017-02-07 05:00:00,Mostly Cloudy,SSW,51.0,38.0,61.0,6.0,0.0,29.88,0.0
2017-02-07 06:00:00,Cloudy,S,50.0,38.0,63.0,9.0,0.0,29.86,0.0
2017-02-07 07:00:00,Cloudy,S,49.0,38.0,66.0,8.0,0.0,29.86,0.0
2017-02-07 08:00:00,Mostly Cloudy,S,51.0,39.0,63.0,8.0,0.0,29.85,0.0
2017-02-07 09:00:00,Cloudy,S,53.0,41.0,64.0,10.0,0.0,29.84,0.0
2017-02-07 10:00:00,Cloudy,S,52.0,41.0,66.0,10.0,0.0,29.84,0.0
2017-02-07 11:00:00,Cloudy,S,56.0,43.0,62.0,10.0,0.0,29.84,0.0
2017-02-07 12:00:00,Cloudy,S,59.0,45.0,60.0,9.0,0.0,29.82,0.0
2017-02-07 13:00:00,Cloudy,S,63.0,47.0,56.0,13.0,21.0,29.78,0.0
2017-02-07 14:00:00,Cloudy,S,66.0,50.0,56.0,10.0,0.0,29.75,0.0
2017-02-07 15:00:00,Cloudy,S,65.0,49.0,56.0,15.0,0.0,29.7,0.0
2017-02-07 16:00:00,Cloudy,S,71.0,51.0,49.0,20.0,32.0,29.67,0.0
2017-02-07 17:00:00,Cloudy,SSW,71.0,50.0,47.0,16.0,0.0,29.65,0.0
2017-02-07 18:00:00,Cloudy,SSW,71.0,50.0,47.0,17.0,0.0,29.63,0.0
2017-02-07 19:00:00,Mostly Cloudy,S,64.0,48.0,56.0,16.0,0.0,29.63,0.0
2017-02-07 20:00:00,Cloudy,S,63.0,49.0,60.0,17.0,0.0,29.62,0.0
2017-02-07 21:00:00,Cloudy,S,61.0,49.0,64.0,17.0,0.0,29.61,0.0
2017-02-07 22:00:00,Mostly Cloudy,S,62.0,51.0,67.0,17.0,0.0,29.61,0.0
2017-02-07 23:00:00,Cloudy,S,61.0,51.0,70.0,17.0,0.0,29.6,0.0
2017-02-08 00:00:00,Cloudy,S,60.0,51.0,72.0,16.0,0.0,29.58,0.0
2017-02-08 01:00:00,Light Rain,NE,53.0,41.0,64.0,8.0,0.0,29.6,0.0
2017-02-08 02:00:00,Cloudy,S,63.0,54.0,72.0,12.0,0.0,29.57,0.0
2017-02-08 03:00:00,Cloudy,SSW,64.0,54.0,70.0,14.0,0.0,29.57,0.0
2017-02-08 04:00:00,Cloudy,SSW,63.0,53.0,70.0,12.0,0.0,29.57,0.0
2017-02-08 05:00:00,Cloudy,S,60.0,52.0,75.0,9.0,0.0,29.57,0.0
2017-02-08 06:00:00,Cloudy,S,56.0,51.0,84.0,10.0,0.0,29.58,0.0
2017-02-08 07:00:00,Cloudy,S,57.0,50.0,77.0,9.0,0.0,29.59,0.0
2017-02-08 08:00:00,Mostly Cloudy,SSW,52.0,49.0,89.0,8.0,0.0,29.59,0.0
2017-02-08 09:00:00,Mostly Cloudy,SW,55.0,50.0,83.0,3.0,0.0,29.61,0.0
2017-02-08 10:00:00,Mostly Cloudy,S,59.0,52.0,78.0,7.0,0.0,29.63,0.0
2017-02-08 11:00:00,Mostly Cloudy,SW,66.0,50.0,56.0,5.0,0.0,29.66,0.0
2017-02-08 12:00:00,Mostly Cloudy,VAR,67.0,51.0,57.0,5.0,0.0,29.67,0.0
2017-02-08 13:00:00,Mostly Cloudy,W,73.0,46.0,38.0,15.0,21.0,29.67,0.0
2017-02-08 14:00:00,Mostly Cloudy,N,72.0,47.0,41.0,13.0,0.0,29.63,0.0
2017-02-08 15:00:00,Mostly Cloudy,NNW,72.0,46.0,40.0,12.0,0.0,29.63,0.0
2017-02-08 16:00:00,Mostly Cloudy,NNW,70.0,46.0,42.0,15.0,0.0,29.63,0.0
2017-02-08 17:00:00,Mostly Cloudy,N,68.0,45.0,43.0,12.0,0.0,29.64,0.0
2017-02-08 18:00:00,Mostly Cloudy,NNW,64.0,44.0,48.0,12.0,0.0,29.65,0.0
2017-02-08 19:00:00,Mostly Cloudy,N,60.0,43.0,53.0,10.0,0.0,29.65,0.0
2017-02-08 20:00:00,Cloudy,N,59.0,44.0,58.0,9.0,0.0,29.65,0.0
2017-02-08 21:00:00,Cloudy,NE,57.0,42.0,57.0,8.0,0.0,29.66,0.0
2017-02-08 22:00:00,Cloudy,NE,56.0,41.0,57.0,8.0,0.0,29.64,0.0
2017-02-08 23:00:00,Cloudy,ENE,54.0,42.0,64.0,10.0,0.0,29.61,0.0
2017-02-09 00:00:00,Cloudy,ENE,53.0,41.0,64.0,12.0,0.0,29.6,0.0
2017-02-09 01:00:00,Fair / Windy,NW,26.0,5.0,41.0,21.0,29.0,30.24,0.0
2017-02-09 02:00:00,Cloudy,NE,51.0,41.333333333333336,69.0,5.666666666666667,0.0,29.536666666666665,0.0
2017-02-09 03:00:00,Cloudy,NNE,51.0,42.0,71.0,7.0,0.0,29.49,0.0
2017-02-09 04:00:00,Rain,N,49.5,43.5,80.0,9.0,0.0,29.46,0.0
2017-02-09 05:00:00,Light Rain / Windy,NNW,47.0,44.5,91.0,19.5,0.0,29.46,0.05
2017-02-09 06:00:00,Light Rain / Windy,NNW,43.0,40.0,89.0,27.5,33.5,29.495,0.0
2017-02-09 07:00:00,Light Rain / Windy,NNW,39.0,35.0,86.0,22.0,32.0,29.56,0.0
2017-02-09 08:00:00,Light Rain / Windy,NNW,37.5,34.0,87.5,23.5,34.0,29.595,0.0
2017-02-09 09:00:00,Light Snow,NNW,36.75,32.75,85.75,20.75,31.5,29.6625,0.0
2017-02-09 10:00:00,Cloudy / Windy,NNW,37.0,31.0,79.0,22.0,0.0,29.7,0.0
2017-02-09 11:00:00,Cloudy / Windy,NW,37.0,27.0,67.0,33.0,43.0,29.73,0.0
2017-02-09 12:00:00,Mostly Cloudy / Windy,NW,36.0,22.0,57.0,31.0,41.0,29.77,0.0
2017-02-09 13:00:00,Mostly Cloudy / Windy,NW,35.0,21.0,57.0,23.0,32.0,29.8,0.0
2017-02-09 14:00:00,Mostly Cloudy / Windy,NW,35.0,17.0,48.0,21.0,37.0,29.83,0.0
2017-02-09 15:00:00,Mostly Cloudy / Windy,NNW,36.0,17.0,46.0,21.0,35.0,29.83,0.0
2017-02-09 16:00:00,Mostly Cloudy / Windy,NW,35.0,12.0,39.0,30.0,38.0,29.86,0.0
2017-02-09 17:00:00,Mostly Cloudy,NW,35.0,16.0,46.0,20.0,33.0,29.9,0.0
2017-02-09 18:00:00,Mostly Cloudy,NW,31.6,17.4,56.0,21.6,32.6,29.958000000000006,0.0
2017-02-09 19:00:00,Partly Cloudy,NW,31.0,11.0,43.0,18.0,32.0,30.01,0.0
2017-02-09 20:00:00,Partly Cloudy / Windy,NW,30.0,6.0,36.0,25.0,32.0,30.06,0.0
2017-02-09 21:00:00,Partly Cloudy,NW,29.0,7.0,40.0,16.0,31.0,30.1,0.0
2017-02-09 22:00:00,Partly Cloudy / Windy,NW,28.0,7.0,41.0,28.0,41.0,30.14,0.0
2017-02-09 23:00:00,Mostly Cloudy / Windy,WNW,28.0,9.0,45.0,22.0,30.0,30.18,0.0
2017-02-10 00:00:00,Mostly Cloudy,WNW,27.0,11.0,51.0,20.0,30.0,30.21,0.0
2017-02-10 01:00:00,Cloudy,S,38.0,14.0,38.0,10.0,0.0,30.03,0.0
2017-02-10 02:00:00,Fair,NW,25.0,4.0,41.0,17.0,26.0,30.27,0.0
2017-02-10 03:00:00,Fair,WNW,24.0,5.0,44.0,14.0,20.0,30.29,0.0
2017-02-10 04:00:00,Fair,NW,24.0,6.0,46.0,13.0,0.0,30.3,0.0
2017-02-10 05:00:00,Fair,WNW,24.0,6.0,46.0,13.0,20.0,30.31,0.0
2017-02-10 06:00:00,Fair,NNW,24.0,6.0,46.0,12.0,0.0,30.34,0.0
2017-02-10 07:00:00,Fair,NW,24.0,7.0,48.0,7.5,0.0,30.365000000000002,0.0
2017-02-10 08:00:00,Mostly Cloudy,W,24.0,7.0,48.0,6.0,0.0,30.39,0.0
2017-02-10 09:00:00,Cloudy,W,25.0,9.0,51.0,8.0,0.0,30.41,0.0
2017-02-10 10:00:00,Mostly Cloudy,WSW,27.0,9.0,47.0,9.0,0.0,30.41,0.0
2017-02-10 11:00:00,Mostly Cloudy,W,30.0,7.0,38.0,12.0,0.0,30.41,0.0
2017-02-10 12:00:00,Mostly Cloudy,WSW,32.0,7.0,35.0,15.0,21.0,30.42,0.0
2017-02-10 13:00:00,Partly Cloudy,WSW,35.0,6.0,30.0,12.0,0.0,30.37,0.0
2017-02-10 14:00:00,Partly Cloudy,SW,37.0,7.0,29.0,14.0,18.0,30.33,0.0
2017-02-10 15:00:00,Cloudy,W,38.0,7.0,28.0,10.0,0.0,30.29,0.0
2017-02-10 16:00:00,Cloudy,WSW,38.0,6.0,27.0,12.0,0.0,30.28,0.0
2017-02-10 17:00:00,Cloudy,SW,37.0,7.0,29.0,14.0,0.0,30.26,0.0
2017-02-10 18:00:00,Cloudy,SW,37.0,7.0,29.0,12.0,0.0,30.24,0.0
2017-02-10 19:00:00,Cloudy,S,37.0,11.0,34.0,12.0,0.0,30.2,0.0
2017-02-10 20:00:00,Cloudy,SSW,36.0,10.0,34.0,12.0,0.0,30.19,0.0
2017-02-10 21:00:00,Cloudy,S,37.0,10.0,33.0,13.0,0.0,30.15,0.0
2017-02-10 22:00:00,Cloudy,S,37.0,11.0,34.0,12.0,0.0,30.14,0.0
2017-02-10 23:00:00,Cloudy,S,37.0,12.0,36.0,13.0,0.0,30.09,0.0
2017-02-11 00:00:00,Cloudy,S,38.0,13.0,36.0,10.0,0.0,30.05,0.0
2017-02-11 01:00:00,Cloudy,CALM,48.0,35.0,61.0,0.0,0.0,29.98,0.0
2017-02-11 02:00:00,Cloudy,S,38.0,17.0,43.0,13.0,0.0,30.0,0.0
2017-02-11 03:00:00,Partly Cloudy,S,37.0,15.0,41.0,7.0,0.0,29.98,0.0
2017-02-11 04:00:00,Partly Cloudy,SSW,36.0,18.0,48.0,7.0,0.0,29.97,0.0
2017-02-11 05:00:00,Cloudy,SSW,35.0,20.0,54.0,7.0,0.0,29.95,0.0
2017-02-11 06:00:00,Mostly Cloudy,CALM,37.0,21.0,52.0,0.0,0.0,29.95,0.0
2017-02-11 07:00:00,Cloudy,SW,40.0,21.0,47.0,3.0,0.0,29.94,0.0
2017-02-11 08:00:00,Mostly Cloudy,WSW,39.0,23.0,53.0,3.0,0.0,29.96,0.0
2017-02-11 09:00:00,Cloudy,SSW,41.0,26.0,55.0,7.0,0.0,29.94,0.0
2017-02-11 10:00:00,Mostly Cloudy,S,45.0,28.0,52.0,7.0,0.0,29.95,0.0
2017-02-11 11:00:00,Fair,SSW,48.0,26.0,42.0,14.0,0.0,29.97,0.0
2017-02-11 12:00:00,Mostly Cloudy,S,49.0,31.0,50.0,8.0,0.0,29.97,0.0
2017-02-11 13:00:00,Cloudy,SSW,51.0,29.0,43.0,9.0,0.0,29.96,0.0
2017-02-11 14:00:00,Cloudy,S,50.0,32.0,50.0,8.0,0.0,29.93,0.0
2017-02-11 15:00:00,Cloudy,S,49.0,35.0,59.0,7.0,0.0,29.9,0.0
2017-02-11 16:00:00,Mostly Cloudy,S,50.0,35.0,57.0,7.0,0.0,29.9,0.0
2017-02-11 17:00:00,Cloudy,S,52.0,32.0,47.0,3.0,0.0,29.93,0.0
2017-02-11 18:00:00,Cloudy,S,50.0,34.0,54.0,5.0,0.0,29.94,0.0
2017-02-11 19:00:00,Cloudy,S,50.0,32.0,50.0,3.0,0.0,29.95,0.0
2017-02-11 20:00:00,Cloudy,S,49.0,35.0,59.0,3.0,0.0,29.97,0.0
2017-02-11 21:00:00,Cloudy,CALM,49.0,34.0,56.0,0.0,0.0,29.99,0.0
2017-02-11 22:00:00,Cloudy,CALM,48.0,35.0,61.0,0.0,0.0,29.99,0.0
2017-02-11 23:00:00,Cloudy,CALM,46.0,37.0,71.0,0.0,0.0,29.99,0.0
2017-02-12 00:00:00,Light Rain / Windy,NW,50.0,34.5,55.5,26.0,33.0,29.895,0.0
2017-02-12 01:00:00,Cloudy,NW,47.0,30.0,52.0,18.0,32.0,29.83,0.0
2017-02-12 02:00:00,Cloudy,NNE,45.0,38.0,76.0,5.0,0.0,29.98,0.0
2017-02-12 03:00:00,Cloudy,N,48.0,36.0,63.0,7.0,0.0,29.98,0.0
2017-02-12 04:00:00,Cloudy,NE,47.0,36.0,66.0,8.0,0.0,29.96,0.0
2017-02-12 05:00:00,Cloudy,ESE,49.0,35.0,59.0,5.0,0.0,29.96,0.0
2017-02-12 06:00:00,Cloudy,NE,47.0,36.0,66.0,8.0,0.0,29.96,0.0
2017-02-12 07:00:00,Cloudy,NE,47.0,36.0,66.0,9.0,0.0,29.91,0.0
2017-02-12 08:00:00,Cloudy,NNE,48.0,36.0,63.0,6.0,0.0,29.89,0.0
2017-02-12 09:00:00,Cloudy,E,48.0,37.0,66.0,7.0,0.0,29.86,0.0
2017-02-12 10:00:00,Cloudy,E,47.0,38.0,71.0,6.0,0.0,29.84,0.0
2017-02-12 11:00:00,Cloudy,E,48.0,40.0,74.0,8.0,0.0,29.81,0.0
2017-02-12 12:00:00,Light Rain,E,48.0,41.0,77.0,6.0,0.0,29.77,0.0
2017-02-12 13:00:00,Cloudy,N,49.0,45.0,86.0,8.0,0.0,29.76,0.0
2017-02-12 14:00:00,Cloudy,N,51.0,45.666666666666664,82.0,6.333333333333333,0.0,29.72,0.0
2017-02-12 15:00:00,Cloudy,ENE,50.0,46.0,86.0,7.0,0.0,29.68,0.0
2017-02-12 16:00:00,Cloudy,NE,52.0,47.0,83.0,6.0,0.0,29.66,0.0
2017-02-12 17:00:00,Mostly Cloudy,NE,51.0,46.0,83.0,7.0,0.0,29.65,0.0
2017-02-12 18:00:00,Cloudy,N,51.0,46.0,83.0,17.0,0.0,29.71,0.0
2017-02-12 19:00:00,Cloudy,NNW,49.0,45.0,86.0,10.0,0.0,29.73,0.0
2017-02-12 20:00:00,Mostly Cloudy,NNW,49.0,44.0,83.0,17.0,0.0,29.75,0.0
2017-02-12 21:00:00,Mostly Cloudy,NNW,48.0,43.0,83.0,14.0,0.0,29.75,0.0
2017-02-12 22:00:00,Partly Cloudy,NNW,49.0,42.0,77.0,8.0,0.0,29.76,0.0
2017-02-12 23:00:00,Cloudy,W,53.0,40.0,61.0,9.0,0.0,29.76,0.0
2017-02-13 00:00:00,Mostly Cloudy / Windy,W,55.0,32.0,42.0,21.0,37.0,29.72,0.0
2017-02-13 01:00:00,Fair,NNW,36.0,20.0,52.0,6.0,0.0,30.07,0.0
2017-02-13 02:00:00,Cloudy / Windy,WNW,46.0,16.0,30.0,24.0,38.0,29.86,0.0
2017-02-13 03:00:00,Fair,WNW,44.0,13.0,28.0,15.0,32.0,29.9,0.0
2017-02-13 04:00:00,Fair / Windy,WNW,43.0,15.0,32.0,25.0,41.0,29.91,0.0
2017-02-13 05:00:00,Fair,WNW,42.0,16.0,35.0,18.0,28.0,29.92,0.0
2017-02-13 06:00:00,Fair / Windy,NW,39.0,24.0,55.0,21.0,32.0,29.94,0.0
2017-02-13 07:00:00,Fair,NNW,38.0,18.0,44.0,20.0,26.0,29.98,0.0
2017-02-13 08:00:00,Fair,NW,38.0,20.0,48.0,17.0,31.0,29.96,0.0
2017-02-13 09:00:00,Fair / Windy,NW,40.0,20.0,45.0,33.0,46.0,29.99,0.0
2017-02-13 10:00:00,Fair / Windy,NW,41.0,19.0,41.0,21.0,38.0,30.02,0.0
2017-02-13 11:00:00,Fair,NW,41.0,18.0,40.0,17.0,37.0,30.02,0.0
2017-02-13 12:00:00,Fair / Windy,NNW,42.0,19.0,40.0,29.0,40.0,30.03,0.0
2017-02-13 13:00:00,Fair / Windy,NW,44.0,18.0,35.0,26.0,39.0,30.02,0.0
2017-02-13 14:00:00,Fair,NW,45.0,19.0,36.0,20.0,33.0,30.01,0.0
2017-02-13 15:00:00,Fair / Windy,WNW,46.0,19.0,34.0,26.0,37.0,29.99,0.0
2017-02-13 16:00:00,Fair / Windy,NNW,46.0,19.0,34.0,25.0,35.0,30.01,0.0
2017-02-13 17:00:00,Fair / Windy,NW,46.0,18.0,33.0,23.0,32.0,30.0,0.0
2017-02-13 18:00:00,Fair,NNW,45.0,18.0,34.0,14.0,23.0,30.02,0.0
2017-02-13 19:00:00,Fair,N,43.0,18.0,37.0,15.0,0.0,30.05,0.0
2017-02-13 20:00:00,Fair,NNW,42.0,19.0,40.0,15.0,0.0,30.06,0.0
2017-02-13 21:00:00,Fair,N,39.0,21.0,49.0,10.0,0.0,30.07,0.0
2017-02-13 22:00:00,Fair,N,36.0,21.0,55.0,8.0,0.0,30.08,0.0
2017-02-13 23:00:00,Fair,N,36.0,21.0,55.0,8.0,0.0,30.09,0.0
2017-02-14 00:00:00,Fair,N,36.0,20.0,52.0,7.0,0.0,30.08,0.0
2017-02-14 01:00:00,Mostly Cloudy,S,40.0,31.0,70.0,5.0,0.0,29.7,0.0
2017-02-14 02:00:00,Mostly Cloudy,NW,34.0,20.0,56.0,5.0,0.0,30.06,0.0
2017-02-14 03:00:00,Cloudy,CALM,34.0,23.0,64.0,0.0,0.0,30.06,0.0
2017-02-14 04:00:00,Mostly Cloudy,SSW,33.0,23.0,66.0,5.0,0.0,30.04,0.0
2017-02-14 05:00:00,Cloudy,SSW,32.0,22.0,66.0,5.0,0.0,30.02,0.0
2017-02-14 06:00:00,Cloudy,SSW,32.0,24.0,73.0,3.0,0.0,30.02,0.0
2017-02-14 07:00:00,Cloudy,SSW,33.0,24.0,70.0,5.0,0.0,30.01,0.0
2017-02-14 08:00:00,Cloudy,SW,34.0,27.0,75.0,3.0,0.0,30.02,0.0
2017-02-14 09:00:00,Cloudy,S,35.0,27.0,72.0,6.0,0.0,30.02,0.0
2017-02-14 10:00:00,Cloudy,S,37.0,27.0,67.0,6.0,0.0,30.01,0.0
2017-02-14 11:00:00,Cloudy,SSW,39.0,24.0,55.0,12.0,0.0,30.01,0.0
2017-02-14 12:00:00,Light Rain,WSW,42.0,29.0,60.0,13.0,0.0,30.0,0.0
2017-02-14 13:00:00,Cloudy,SW,42.0,31.0,65.0,13.0,0.0,29.95,0.0
2017-02-14 14:00:00,Light Rain,SSW,42.0,35.0,76.0,17.0,26.0,29.91,0.0
2017-02-14 15:00:00,Cloudy,S,42.0,34.0,73.0,7.0,0.0,29.87,0.0
2017-02-14 16:00:00,Mostly Cloudy,S,44.0,32.0,63.0,7.0,0.0,29.84,0.0
2017-02-14 17:00:00,Mostly Cloudy,S,45.0,32.0,60.0,3.0,0.0,29.81,0.0
2017-02-14 18:00:00,Cloudy,S,45.0,31.0,58.0,6.0,0.0,29.81,0.0
2017-02-14 19:00:00,Cloudy,SSW,45.0,24.0,44.0,8.0,0.0,29.81,0.0
2017-02-14 20:00:00,Cloudy,S,44.0,25.0,47.0,10.0,0.0,29.79,0.0
